# data from Adaptive Charging Network API,,,,
# where timeseries charging power is not available assumed constant charge rate,,,,
# covid and charigng station initial startup period removed,,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,,
# see acn-jpl-cleaning.py,,,,
# power is average over interval in kW,,,,
# scaled to max 25 kW,,,,
# train subset is first 90% of full days,,,,
times_utc-8,times_utc,power_noscale,power,subset
2018-11-27 20:30,2018-11-27 12:30,0,0,train
2018-11-27 20:45,2018-11-27 12:45,0,0,train
2018-11-27 21:00,2018-11-27 13:00,0,0,train
2018-11-27 21:15,2018-11-27 13:15,0,0,train
2018-11-27 21:30,2018-11-27 13:30,0,0,train
2018-11-27 21:45,2018-11-27 13:45,0,0,train
2018-11-27 22:00,2018-11-27 14:00,0,0,train
2018-11-27 22:15,2018-11-27 14:15,0,0,train
2018-11-27 22:30,2018-11-27 14:30,0,0,train
2018-11-27 22:45,2018-11-27 14:45,0,0,train
2018-11-27 23:00,2018-11-27 15:00,0,0,train
2018-11-27 23:15,2018-11-27 15:15,0,0,train
2018-11-27 23:30,2018-11-27 15:30,0,0,train
2018-11-27 23:45,2018-11-27 15:45,0,0,train
2018-11-28 00:00,2018-11-27 16:00,0,0,train
2018-11-28 00:15,2018-11-27 16:15,0,0,train
2018-11-28 00:30,2018-11-27 16:30,0,0,train
2018-11-28 00:45,2018-11-27 16:45,0,0,train
2018-11-28 01:00,2018-11-27 17:00,0,0,train
2018-11-28 01:15,2018-11-27 17:15,0,0,train
2018-11-28 01:30,2018-11-27 17:30,0,0,train
2018-11-28 01:45,2018-11-27 17:45,0,0,train
2018-11-28 02:00,2018-11-27 18:00,0,0,train
2018-11-28 02:15,2018-11-27 18:15,0,0,train
2018-11-28 02:30,2018-11-27 18:30,0,0,train
2018-11-28 02:45,2018-11-27 18:45,0,0,train
2018-11-28 03:00,2018-11-27 19:00,0,0,train
2018-11-28 03:15,2018-11-27 19:15,0,0,train
2018-11-28 03:30,2018-11-27 19:30,0,0,train
2018-11-28 03:45,2018-11-27 19:45,0,0,train
2018-11-28 04:00,2018-11-27 20:00,0,0,train
2018-11-28 04:15,2018-11-27 20:15,0,0,train
2018-11-28 04:30,2018-11-27 20:30,0,0,train
2018-11-28 04:45,2018-11-27 20:45,0,0,train
2018-11-28 05:00,2018-11-27 21:00,0,0,train
2018-11-28 05:15,2018-11-27 21:15,13.21,0.427985762,train
2018-11-28 05:30,2018-11-27 21:30,21.6745191,0.702224495,train
2018-11-28 05:45,2018-11-27 21:45,57.05204492,1.848407489,train
2018-11-28 06:00,2018-11-27 22:00,85.72114155,2.777246639,train
2018-11-28 06:15,2018-11-27 22:15,134.2999927,4.351134347,train
2018-11-28 06:30,2018-11-27 22:30,181.1322281,5.868434117,train
2018-11-28 06:45,2018-11-27 22:45,203.590083,6.59603761,train
2018-11-28 07:00,2018-11-27 23:00,381.2434404,12.35176112,train
2018-11-28 07:15,2018-11-27 23:15,595.5157455,19.29388798,train
2018-11-28 07:30,2018-11-27 23:30,681.9577333,22.09448904,train
2018-11-28 07:45,2018-11-27 23:45,747.4319661,24.21576379,train
2018-11-28 08:00,2018-11-28 00:00,672.2071995,21.77858521,train
2018-11-28 08:15,2018-11-28 00:15,680.4635116,22.04607832,train
2018-11-28 08:30,2018-11-28 00:30,673.5858407,21.82325128,train
2018-11-28 08:45,2018-11-28 00:45,661.9156408,21.44515291,train
2018-11-28 09:00,2018-11-28 01:00,620.6997566,20.10981517,train
2018-11-28 09:15,2018-11-28 01:15,585.147487,18.95797072,train
2018-11-28 09:30,2018-11-28 01:30,556.7019124,18.03637337,train
2018-11-28 09:45,2018-11-28 01:45,543.1238619,17.59646328,train
2018-11-28 10:00,2018-11-28 02:00,516.741065,16.74169709,train
2018-11-28 10:15,2018-11-28 02:15,522.2896321,16.921463,train
2018-11-28 10:30,2018-11-28 02:30,481.7943543,15.60947191,train
2018-11-28 10:45,2018-11-28 02:45,526.2101113,17.04848111,train
2018-11-28 11:00,2018-11-28 03:00,506.5013866,16.40994564,train
2018-11-28 11:15,2018-11-28 03:15,487.1933662,15.78439244,train
2018-11-28 11:30,2018-11-28 03:30,416.9756024,13.50943384,train
2018-11-28 11:45,2018-11-28 03:45,401.2068817,12.99854906,train
2018-11-28 12:00,2018-11-28 04:00,387.02974,12.53922924,train
2018-11-28 12:15,2018-11-28 04:15,397.557992,12.88033007,train
2018-11-28 12:30,2018-11-28 04:30,341.6473781,11.06890337,train
2018-11-28 12:45,2018-11-28 04:45,305.796906,9.907397568,train
2018-11-28 13:00,2018-11-28 05:00,301.1083606,9.75549517,train
2018-11-28 13:15,2018-11-28 05:15,287.7951551,9.324165692,train
2018-11-28 13:30,2018-11-28 05:30,270.1483413,8.752433288,train
2018-11-28 13:45,2018-11-28 05:45,230.0259468,7.4525231,train
2018-11-28 14:00,2018-11-28 06:00,225.2365545,7.297353402,train
2018-11-28 14:15,2018-11-28 06:15,225.7747278,7.314789473,train
2018-11-28 14:30,2018-11-28 06:30,201.599908,6.531558688,train
2018-11-28 14:45,2018-11-28 06:45,130.275771,4.22075512,train
2018-11-28 15:00,2018-11-28 07:00,81.40105504,2.6372818,train
2018-11-28 15:15,2018-11-28 07:15,66.4914113,2.154229927,train
2018-11-28 15:30,2018-11-28 07:30,63.42847422,2.054994995,train
2018-11-28 15:45,2018-11-28 07:45,58.44669808,1.893592326,train
2018-11-28 16:00,2018-11-28 08:00,72.87527653,2.361058347,train
2018-11-28 16:15,2018-11-28 08:15,116.0461047,3.759733578,train
2018-11-28 16:30,2018-11-28 08:30,126.3718068,4.09427207,train
2018-11-28 16:45,2018-11-28 08:45,108.9173943,3.528773203,train
2018-11-28 17:00,2018-11-28 09:00,114.114728,3.697159639,train
2018-11-28 17:15,2018-11-28 09:15,124.7746521,4.042526463,train
2018-11-28 17:30,2018-11-28 09:30,124.2657636,4.026039178,train
2018-11-28 17:45,2018-11-28 09:45,113.7695247,3.685975529,train
2018-11-28 18:00,2018-11-28 10:00,77.86066215,2.522577958,train
2018-11-28 18:15,2018-11-28 10:15,77.85461387,2.522382002,train
2018-11-28 18:30,2018-11-28 10:30,77.78234609,2.520040626,train
2018-11-28 18:45,2018-11-28 10:45,77.38244016,2.507084226,train
2018-11-28 19:00,2018-11-28 11:00,29.02454131,0.940355067,train
2018-11-28 19:15,2018-11-28 11:15,15.76978723,0.510919334,train
2018-11-28 19:30,2018-11-28 11:30,13.94892704,0.451925978,train
2018-11-28 19:45,2018-11-28 11:45,1.780334728,0.057680387,train
2018-11-28 20:00,2018-11-28 12:00,0.519574468,0.016833495,train
2018-11-28 20:15,2018-11-28 12:15,0.076569038,0.002480731,train
2018-11-28 20:30,2018-11-28 12:30,0,0,train
2018-11-28 20:45,2018-11-28 12:45,0,0,train
2018-11-28 21:00,2018-11-28 13:00,0,0,train
2018-11-28 21:15,2018-11-28 13:15,0,0,train
2018-11-28 21:30,2018-11-28 13:30,0,0,train
2018-11-28 21:45,2018-11-28 13:45,0,0,train
2018-11-28 22:00,2018-11-28 14:00,0,0,train
2018-11-28 22:15,2018-11-28 14:15,0,0,train
2018-11-28 22:30,2018-11-28 14:30,0,0,train
2018-11-28 22:45,2018-11-28 14:45,0,0,train
2018-11-28 23:00,2018-11-28 15:00,0,0,train
2018-11-28 23:15,2018-11-28 15:15,0,0,train
2018-11-28 23:30,2018-11-28 15:30,0,0,train
2018-11-28 23:45,2018-11-28 15:45,0,0,train
2018-11-29 00:00,2018-11-28 16:00,0,0,train
2018-11-29 00:15,2018-11-28 16:15,0,0,train
2018-11-29 00:30,2018-11-28 16:30,0,0,train
2018-11-29 00:45,2018-11-28 16:45,0,0,train
2018-11-29 01:00,2018-11-28 17:00,0,0,train
2018-11-29 01:15,2018-11-28 17:15,0,0,train
2018-11-29 01:30,2018-11-28 17:30,0,0,train
2018-11-29 01:45,2018-11-28 17:45,0,0,train
2018-11-29 02:00,2018-11-28 18:00,0,0,train
2018-11-29 02:15,2018-11-28 18:15,0.005,0.000161993,train
2018-11-29 02:30,2018-11-28 18:30,0,0,train
2018-11-29 02:45,2018-11-28 18:45,0,0,train
2018-11-29 03:00,2018-11-28 19:00,0,0,train
2018-11-29 03:15,2018-11-28 19:15,0,0,train
2018-11-29 03:30,2018-11-28 19:30,0,0,train
2018-11-29 03:45,2018-11-28 19:45,0,0,train
2018-11-29 04:00,2018-11-28 20:00,0,0,train
2018-11-29 04:15,2018-11-28 20:15,0,0,train
2018-11-29 04:30,2018-11-28 20:30,0,0,train
2018-11-29 04:45,2018-11-28 20:45,0,0,train
2018-11-29 05:00,2018-11-28 21:00,0,0,train
2018-11-29 05:15,2018-11-28 21:15,0,0,train
2018-11-29 05:30,2018-11-28 21:30,27.70640148,0.897649156,train
2018-11-29 05:45,2018-11-28 21:45,59.80995671,1.937760023,train
2018-11-29 06:00,2018-11-28 22:00,131.0277675,4.245118769,train
2018-11-29 06:15,2018-11-28 22:15,209.943764,6.801888103,train
2018-11-29 06:30,2018-11-28 22:30,262.5678479,8.506835768,train
2018-11-29 06:45,2018-11-28 22:45,332.0655242,10.75846453,train
2018-11-29 07:00,2018-11-28 23:00,368.5909902,11.9418392,train
2018-11-29 07:15,2018-11-28 23:15,407.3474592,13.19749529,train
2018-11-29 07:30,2018-11-28 23:30,468.5540058,15.1805029,train
2018-11-29 07:45,2018-11-28 23:45,527.8718328,17.1023186,train
2018-11-29 08:00,2018-11-29 00:00,598.0003752,19.37438655,train
2018-11-29 08:15,2018-11-29 00:15,677.96561,21.96514976,train
2018-11-29 08:30,2018-11-29 00:30,709.7268718,22.99417079,train
2018-11-29 08:45,2018-11-29 00:45,683.2275267,22.13562859,train
2018-11-29 09:00,2018-11-29 01:00,655.853246,21.24873969,train
2018-11-29 09:15,2018-11-29 01:15,622.463755,20.16696628,train
2018-11-29 09:30,2018-11-29 01:30,613.387455,19.87290669,train
2018-11-29 09:45,2018-11-29 01:45,594.4801044,19.26033464,train
2018-11-29 10:00,2018-11-29 02:00,594.9403975,19.2752475,train
2018-11-29 10:15,2018-11-29 02:15,553.6776394,17.9383911,train
2018-11-29 10:30,2018-11-29 02:30,516.7815365,16.74300831,train
2018-11-29 10:45,2018-11-29 02:45,502.7024156,16.28686423,train
2018-11-29 11:00,2018-11-29 03:00,511.8900124,16.58452968,train
2018-11-29 11:15,2018-11-29 03:15,531.6179065,17.22368621,train
2018-11-29 11:30,2018-11-29 03:30,502.3513032,16.27548867,train
2018-11-29 11:45,2018-11-29 03:45,467.1445883,15.13483972,train
2018-11-29 12:00,2018-11-29 04:00,378.8491904,12.27419073,train
2018-11-29 12:15,2018-11-29 04:15,335.390522,10.86618987,train
2018-11-29 12:30,2018-11-29 04:30,348.4914751,11.29064266,train
2018-11-29 12:45,2018-11-29 04:45,324.1436897,10.50180803,train
2018-11-29 13:00,2018-11-29 05:00,266.1382807,8.622512861,train
2018-11-29 13:15,2018-11-29 05:15,205.6916915,6.664126824,train
2018-11-29 13:30,2018-11-29 05:30,161.7814582,5.241495888,train
2018-11-29 13:45,2018-11-29 05:45,152.3522688,4.93600317,train
2018-11-29 14:00,2018-11-29 06:00,129.874205,4.207744936,train
2018-11-29 14:15,2018-11-29 06:15,117.8818188,3.81920818,train
2018-11-29 14:30,2018-11-29 06:30,107.0738543,3.469045052,train
2018-11-29 14:45,2018-11-29 06:45,82.0162648,2.657213747,train
2018-11-29 15:00,2018-11-29 07:00,75.54168461,2.447446288,train
2018-11-29 15:15,2018-11-29 07:15,78.40529592,2.540223341,train
2018-11-29 15:30,2018-11-29 07:30,120.9058629,3.917183034,train
2018-11-29 15:45,2018-11-29 07:45,127.3627367,4.126376831,train
2018-11-29 16:00,2018-11-29 08:00,125.8674371,4.077931188,train
2018-11-29 16:15,2018-11-29 08:15,121.559679,3.938365773,train
2018-11-29 16:30,2018-11-29 08:30,106.1043309,3.437633832,train
2018-11-29 16:45,2018-11-29 08:45,96.01576862,3.110778343,train
2018-11-29 17:00,2018-11-29 09:00,108.1429544,3.503682419,train
2018-11-29 17:15,2018-11-29 09:15,126.5622441,4.100441975,train
2018-11-29 17:30,2018-11-29 09:30,159.9840131,5.183261149,train
2018-11-29 17:45,2018-11-29 09:45,155.9587052,5.05284673,train
2018-11-29 18:00,2018-11-29 10:00,98.67859893,3.197050368,train
2018-11-29 18:15,2018-11-29 10:15,35.62648246,1.154248845,train
2018-11-29 18:30,2018-11-29 10:30,31.68972722,1.026703411,train
2018-11-29 18:45,2018-11-29 10:45,28.71087206,0.930192616,train
2018-11-29 19:00,2018-11-29 11:00,17.13792382,0.555245071,train
2018-11-29 19:15,2018-11-29 11:15,16.35838409,0.52998906,train
2018-11-29 19:30,2018-11-29 11:30,16.23639556,0.5260368,train
2018-11-29 19:45,2018-11-29 11:45,3.558303375,0.115284117,train
2018-11-29 20:00,2018-11-29 12:00,0.535892026,0.017362162,train
2018-11-29 20:15,2018-11-29 12:15,0.186956522,0.006057133,train
2018-11-29 20:30,2018-11-29 12:30,0,0,train
2018-11-29 20:45,2018-11-29 12:45,0,0,train
2018-11-29 21:00,2018-11-29 13:00,0,0,train
2018-11-29 21:15,2018-11-29 13:15,0,0,train
2018-11-29 21:30,2018-11-29 13:30,0,0,train
2018-11-29 21:45,2018-11-29 13:45,0,0,train
2018-11-29 22:00,2018-11-29 14:00,0,0,train
2018-11-29 22:15,2018-11-29 14:15,0,0,train
2018-11-29 22:30,2018-11-29 14:30,0,0,train
2018-11-29 22:45,2018-11-29 14:45,0,0,train
2018-11-29 23:00,2018-11-29 15:00,0,0,train
2018-11-29 23:15,2018-11-29 15:15,0,0,train
2018-11-29 23:30,2018-11-29 15:30,0,0,train
2018-11-29 23:45,2018-11-29 15:45,0,0,train
2018-11-30 00:00,2018-11-29 16:00,0,0,train
2018-11-30 00:15,2018-11-29 16:15,0,0,train
2018-11-30 00:30,2018-11-29 16:30,0,0,train
2018-11-30 00:45,2018-11-29 16:45,0,0,train
2018-11-30 01:00,2018-11-29 17:00,0,0,train
2018-11-30 01:15,2018-11-29 17:15,0,0,train
2018-11-30 01:30,2018-11-29 17:30,0,0,train
2018-11-30 01:45,2018-11-29 17:45,0,0,train
2018-11-30 02:00,2018-11-29 18:00,0,0,train
2018-11-30 02:15,2018-11-29 18:15,0,0,train
2018-11-30 02:30,2018-11-29 18:30,0,0,train
2018-11-30 02:45,2018-11-29 18:45,0,0,train
2018-11-30 03:00,2018-11-29 19:00,0,0,train
2018-11-30 03:15,2018-11-29 19:15,0,0,train
2018-11-30 03:30,2018-11-29 19:30,0,0,train
2018-11-30 03:45,2018-11-29 19:45,0,0,train
2018-11-30 04:00,2018-11-29 20:00,0,0,train
2018-11-30 04:15,2018-11-29 20:15,0,0,train
2018-11-30 04:30,2018-11-29 20:30,0,0,train
2018-11-30 04:45,2018-11-29 20:45,0,0,train
2018-11-30 05:00,2018-11-29 21:00,0,0,train
2018-11-30 05:15,2018-11-29 21:15,0,0,train
2018-11-30 05:30,2018-11-29 21:30,0,0,train
2018-11-30 05:45,2018-11-29 21:45,23.52307035,0.762115003,train
2018-11-30 06:00,2018-11-29 22:00,94.53272642,3.062729823,train
2018-11-30 06:15,2018-11-29 22:15,132.3978676,4.28950812,train
2018-11-30 06:30,2018-11-29 22:30,151.7893891,4.917766645,train
2018-11-30 06:45,2018-11-29 22:45,267.8012739,8.676391545,train
2018-11-30 07:00,2018-11-29 23:00,370.1806039,11.99334049,train
2018-11-30 07:15,2018-11-29 23:15,582.0957531,18.85909875,train
2018-11-30 07:30,2018-11-29 23:30,667.8648043,21.6378976,train
2018-11-30 07:45,2018-11-29 23:45,673.0573512,21.80612895,train
2018-11-30 08:00,2018-11-30 00:00,688.7233621,22.31368607,train
2018-11-30 08:15,2018-11-30 00:15,695.5140276,22.53369426,train
2018-11-30 08:30,2018-11-30 00:30,694.044435,22.48608149,train
2018-11-30 08:45,2018-11-30 00:45,692.3506443,22.43120501,train
2018-11-30 09:00,2018-11-30 01:00,678.5655919,21.98458834,train
2018-11-30 09:15,2018-11-30 01:15,623.665761,20.20590962,train
2018-11-30 09:30,2018-11-30 01:30,631.765386,20.46832628,train
2018-11-30 09:45,2018-11-30 01:45,616.365053,19.96937676,train
2018-11-30 10:00,2018-11-30 02:00,583.745272,18.91254089,train
2018-11-30 10:15,2018-11-30 02:15,562.0488567,18.20960699,train
2018-11-30 10:30,2018-11-30 02:30,558.2677281,18.08710364,train
2018-11-30 10:45,2018-11-30 02:45,538.5869584,17.44947387,train
2018-11-30 11:00,2018-11-30 03:00,528.1326326,17.11076815,train
2018-11-30 11:15,2018-11-30 03:15,473.2096857,15.3313405,train
2018-11-30 11:30,2018-11-30 03:30,455.0422668,14.74274121,train
2018-11-30 11:45,2018-11-30 03:45,420.6173903,13.62742274,train
2018-11-30 12:00,2018-11-30 04:00,397.0976296,12.86541496,train
2018-11-30 12:15,2018-11-30 04:15,410.6064901,13.30308339,train
2018-11-30 12:30,2018-11-30 04:30,403.1123019,13.06028204,train
2018-11-30 12:45,2018-11-30 04:45,399.4373029,12.94121715,train
2018-11-30 13:00,2018-11-30 05:00,417.5812422,13.52905573,train
2018-11-30 13:15,2018-11-30 05:15,406.3797609,13.1661432,train
2018-11-30 13:30,2018-11-30 05:30,377.5185111,12.23107855,train
2018-11-30 13:45,2018-11-30 05:45,359.8280459,11.6579319,train
2018-11-30 14:00,2018-11-30 06:00,338.3126285,10.96086208,train
2018-11-30 14:15,2018-11-30 06:15,298.5157962,9.671499662,train
2018-11-30 14:30,2018-11-30 06:30,274.3186105,8.887544253,train
2018-11-30 14:45,2018-11-30 06:45,241.6214778,7.828202295,train
2018-11-30 15:00,2018-11-30 07:00,235.4705266,7.628919968,train
2018-11-30 15:15,2018-11-30 07:15,237.7687346,7.703378735,train
2018-11-30 15:30,2018-11-30 07:30,193.7545821,6.27738096,train
2018-11-30 15:45,2018-11-30 07:45,149.5437843,4.845012149,train
2018-11-30 16:00,2018-11-30 08:00,162.2146578,5.255530957,train
2018-11-30 16:15,2018-11-30 08:15,150.4037764,4.872874706,train
2018-11-30 16:30,2018-11-30 08:30,137.9044021,4.467912236,train
2018-11-30 16:45,2018-11-30 08:45,98.09643018,3.178188905,train
2018-11-30 17:00,2018-11-30 09:00,48.92373263,1.585061393,train
2018-11-30 17:15,2018-11-30 09:15,22.56643456,0.731121324,train
2018-11-30 17:30,2018-11-30 09:30,40.15188769,1.300865727,train
2018-11-30 17:45,2018-11-30 09:45,31.38229419,1.016743005,train
2018-11-30 18:00,2018-11-30 10:00,28.38683907,0.919694395,train
2018-11-30 18:15,2018-11-30 10:15,28.39568966,0.919981142,train
2018-11-30 18:30,2018-11-30 10:30,28.34329925,0.918283765,train
2018-11-30 18:45,2018-11-30 10:45,28.32059531,0.917548188,train
2018-11-30 19:00,2018-11-30 11:00,28.24345944,0.915049093,train
2018-11-30 19:15,2018-11-30 11:15,22.16101078,0.717986154,train
2018-11-30 19:30,2018-11-30 11:30,12.6837788,0.410936922,train
2018-11-30 19:45,2018-11-30 11:45,12.46111111,0.403722796,train
2018-11-30 20:00,2018-11-30 12:00,11.26073298,0.364832202,train
2018-11-30 20:15,2018-11-30 12:15,0,0,train
2018-11-30 20:30,2018-11-30 12:30,0,0,train
2018-11-30 20:45,2018-11-30 12:45,0,0,train
2018-11-30 21:00,2018-11-30 13:00,0,0,train
2018-11-30 21:15,2018-11-30 13:15,0,0,train
2018-11-30 21:30,2018-11-30 13:30,0,0,train
2018-11-30 21:45,2018-11-30 13:45,0,0,train
2018-11-30 22:00,2018-11-30 14:00,0,0,train
2018-11-30 22:15,2018-11-30 14:15,0,0,train
2018-11-30 22:30,2018-11-30 14:30,0,0,train
2018-11-30 22:45,2018-11-30 14:45,0,0,train
2018-11-30 23:00,2018-11-30 15:00,0,0,train
2018-11-30 23:15,2018-11-30 15:15,0,0,train
2018-11-30 23:30,2018-11-30 15:30,0,0,train
2018-11-30 23:45,2018-11-30 15:45,0,0,train
2018-12-01 00:00,2018-11-30 16:00,0,0,train
2018-12-01 00:15,2018-11-30 16:15,0,0,train
2018-12-01 00:30,2018-11-30 16:30,0,0,train
2018-12-01 00:45,2018-11-30 16:45,0,0,train
2018-12-01 01:00,2018-11-30 17:00,0,0,train
2018-12-01 01:15,2018-11-30 17:15,0,0,train
2018-12-01 01:30,2018-11-30 17:30,0,0,train
2018-12-01 01:45,2018-11-30 17:45,0,0,train
2018-12-01 02:00,2018-11-30 18:00,0,0,train
2018-12-01 02:15,2018-11-30 18:15,0,0,train
2018-12-01 02:30,2018-11-30 18:30,0,0,train
2018-12-01 02:45,2018-11-30 18:45,0,0,train
2018-12-01 03:00,2018-11-30 19:00,0,0,train
2018-12-01 03:15,2018-11-30 19:15,0,0,train
2018-12-01 03:30,2018-11-30 19:30,0,0,train
2018-12-01 03:45,2018-11-30 19:45,0,0,train
2018-12-01 04:00,2018-11-30 20:00,0,0,train
2018-12-01 04:15,2018-11-30 20:15,0,0,train
2018-12-01 04:30,2018-11-30 20:30,0,0,train
2018-12-01 04:45,2018-11-30 20:45,0,0,train
2018-12-01 05:00,2018-11-30 21:00,0,0,train
2018-12-01 05:15,2018-11-30 21:15,0,0,train
2018-12-01 05:30,2018-11-30 21:30,0,0,train
2018-12-01 05:45,2018-11-30 21:45,12.33931624,0.39977681,train
2018-12-01 06:00,2018-11-30 22:00,14.89086957,0.482443616,train
2018-12-01 06:15,2018-11-30 22:15,14.81140351,0.479869025,train
2018-12-01 06:30,2018-11-30 22:30,14.88034934,0.482102775,train
2018-12-01 06:45,2018-11-30 22:45,14.90438596,0.482881528,train
2018-12-01 07:00,2018-11-30 23:00,14.91608696,0.483260624,train
2018-12-01 07:15,2018-11-30 23:15,14.64803493,0.474576108,train
2018-12-01 07:30,2018-11-30 23:30,14.66753247,0.475207802,train
2018-12-01 07:45,2018-11-30 23:45,14.84759825,0.481041685,train
2018-12-01 08:00,2018-12-01 00:00,14.87938596,0.482071562,train
2018-12-01 08:15,2018-12-01 00:15,14.8978355,0.482669302,train
2018-12-01 08:30,2018-12-01 00:30,14.88354978,0.482206464,train
2018-12-01 08:45,2018-12-01 00:45,14.59437229,0.472837513,train
2018-12-01 09:00,2018-12-01 01:00,14.88793103,0.482348411,train
2018-12-01 09:15,2018-12-01 01:15,12.25021645,0.3968901,train
2018-12-01 09:30,2018-12-01 01:30,1.856034483,0.060132955,train
2018-12-01 09:45,2018-12-01 01:45,0,0,train
2018-12-01 10:00,2018-12-01 02:00,0,0,train
2018-12-01 10:15,2018-12-01 02:15,0,0,train
2018-12-01 10:30,2018-12-01 02:30,0,0,train
2018-12-01 10:45,2018-12-01 02:45,0,0,train
2018-12-01 11:00,2018-12-01 03:00,0,0,train
2018-12-01 11:15,2018-12-01 03:15,0,0,train
2018-12-01 11:30,2018-12-01 03:30,0,0,train
2018-12-01 11:45,2018-12-01 03:45,0,0,train
2018-12-01 12:00,2018-12-01 04:00,0,0,train
2018-12-01 12:15,2018-12-01 04:15,0,0,train
2018-12-01 12:30,2018-12-01 04:30,0,0,train
2018-12-01 12:45,2018-12-01 04:45,0,0,train
2018-12-01 13:00,2018-12-01 05:00,0,0,train
2018-12-01 13:15,2018-12-01 05:15,0,0,train
2018-12-01 13:30,2018-12-01 05:30,0,0,train
2018-12-01 13:45,2018-12-01 05:45,0,0,train
2018-12-01 14:00,2018-12-01 06:00,0,0,train
2018-12-01 14:15,2018-12-01 06:15,0,0,train
2018-12-01 14:30,2018-12-01 06:30,0,0,train
2018-12-01 14:45,2018-12-01 06:45,0,0,train
2018-12-01 15:00,2018-12-01 07:00,0,0,train
2018-12-01 15:15,2018-12-01 07:15,0,0,train
2018-12-01 15:30,2018-12-01 07:30,0,0,train
2018-12-01 15:45,2018-12-01 07:45,0,0,train
2018-12-01 16:00,2018-12-01 08:00,0,0,train
2018-12-01 16:15,2018-12-01 08:15,0,0,train
2018-12-01 16:30,2018-12-01 08:30,0,0,train
2018-12-01 16:45,2018-12-01 08:45,0,0,train
2018-12-01 17:00,2018-12-01 09:00,10.07051282,0.326270712,train
2018-12-01 17:15,2018-12-01 09:15,15.77434783,0.511067091,train
2018-12-01 17:30,2018-12-01 09:30,15.74224138,0.510026887,train
2018-12-01 17:45,2018-12-01 09:45,15.88311688,0.514591058,train
2018-12-01 18:00,2018-12-01 10:00,15.88614719,0.514689236,train
2018-12-01 18:15,2018-12-01 10:15,15.88078603,0.514515542,train
2018-12-01 18:30,2018-12-01 10:30,15.76096491,0.510633503,train
2018-12-01 18:45,2018-12-01 10:45,13.53562232,0.438535476,train
2018-12-01 19:00,2018-12-01 11:00,1.566812227,0.050762553,train
2018-12-01 19:15,2018-12-01 11:15,0.56173913,0.018199572,train
2018-12-01 19:30,2018-12-01 11:30,0.558078603,0.018080976,train
2018-12-01 19:45,2018-12-01 11:45,0.552608696,0.017903759,train
2018-12-01 20:00,2018-12-01 12:00,0.563247863,0.018248453,train
2018-12-01 20:15,2018-12-01 12:15,0.120540541,0.003905347,train
2018-12-01 20:30,2018-12-01 12:30,0,0,train
2018-12-01 20:45,2018-12-01 12:45,0,0,train
2018-12-01 21:00,2018-12-01 13:00,0,0,train
2018-12-01 21:15,2018-12-01 13:15,0,0,train
2018-12-01 21:30,2018-12-01 13:30,0,0,train
2018-12-01 21:45,2018-12-01 13:45,4.268571429,0.138295821,train
2018-12-01 22:00,2018-12-01 14:00,29.5563786,0.957585861,train
2018-12-01 22:15,2018-12-01 14:15,28.59411765,0.926409934,train
